Time_ns,Credit,Threshold,Inflight,RemainingBS
26637,42,10,10,54
26640,42,10,10,54
26644,42,10,10,54
26647,42,10,10,54
26650,42,10,10,54
26654,42,10,10,54
26657,42,10,10,54
26660,42,10,10,54
26664,42,10,10,54
26667,42,10,10,54
26670,42,10,10,54
26674,42,10,10,54
26677,41,10,10,54
26680,41,10,10,54
26684,41,10,10,54
26687,41,10,10,54
26690,41,10,10,54
26694,41,10,10,54
26697,41,10,10,54
26700,41,10,10,54
26704,41,10,11,54
26707,41,10,11,54
26710,41,10,11,54
26714,41,10,11,54
26717,41,10,11,54
26720,41,10,11,54
26724,42,10,11,55
26727,42,10,11,55
26730,42,10,11,55
26734,42,10,11,55
26737,42,10,11,55
26740,42,10,11,55
26744,42,10,11,55
26747,42,10,11,55
26750,42,10,11,55
26754,42,10,11,55
26757,42,10,11,55
26760,42,10,11,55
26764,42,10,11,55
26767,42,10,11,55
26770,42,10,11,55
26774,42,10,11,55
26777,42,10,11,55
26780,42,10,11,55
26784,42,10,11,55
26787,42,10,10,55
26790,42,10,10,55
26794,42,10,10,55
26797,42,10,10,54
26800,42,10,10,54
26804,42,10,10,54
26807,42,10,10,54
26810,42,10,10,54
26814,42,10,10,54
26817,42,10,10,54
26820,42,10,10,54
26824,42,10,10,54
26827,42,10,10,54
26830,42,10,10,54
26834,42,10,10,54
26837,42,10,10,54
26840,42,10,10,54
26844,41,10,10,54
26847,41,10,10,54
26850,41,10,10,54
26854,41,10,10,54
26857,41,10,10,54
26860,41,10,10,54
26864,41,10,10,54
26867,41,10,10,54
26870,41,10,11,54
26874,41,10,11,54
26877,41,10,11,54
26880,41,10,11,54
26884,41,10,11,54
26887,41,10,11,54
26890,42,10,11,55
26894,42,10,11,55
26897,42,10,11,55
26900,42,10,11,55
26904,42,10,11,55
26907,42,10,11,55
26910,42,10,11,55
26914,42,10,11,55
26917,42,10,11,55
26920,42,10,11,55
26924,42,10,11,55
26927,42,10,11,55
26930,42,10,11,55
26934,42,10,11,55
26937,42,10,11,55
26940,42,10,11,55
26944,42,10,11,55
26947,42,10,11,55
26950,42,10,11,55
26954,42,10,10,55
26957,42,10,10,55
26960,42,10,10,55
26964,42,10,10,54
26967,42,10,10,54
26970,42,10,10,54
26974,42,10,10,54
26977,42,10,10,54
26980,42,10,10,54
26984,42,10,10,54
26987,42,10,10,54
26990,42,10,10,54
26994,42,10,10,54
26997,42,10,10,54
27000,42,10,10,54
27004,42,10,10,54
27007,42,10,10,54
27010,41,10,10,54
27014,41,10,10,54
27017,41,10,10,54
27020,41,10,10,54
27024,41,10,10,54
27027,41,10,10,54
27030,41,10,10,54
27034,41,10,10,54
27037,41,10,11,54
27040,41,10,11,54
27044,41,10,11,54
27047,41,10,11,54
27050,41,10,11,54
27054,41,10,11,54
27057,42,10,11,55
27060,42,10,11,55
27064,42,10,11,55
27067,42,10,11,55
27070,42,10,11,55
27074,42,10,11,55
27077,42,10,11,55
27080,42,10,11,55
27084,42,10,11,55
27087,42,10,11,55
27090,42,10,11,55
27094,42,10,11,55
27097,42,10,11,55
27100,42,10,11,55
27104,42,10,11,55
27107,42,10,11,55
27110,42,10,11,55
27114,42,10,11,55
27117,42,10,11,55
27120,42,10,10,55
27124,42,10,10,55
27127,42,10,10,55
27130,42,10,10,54
27134,42,10,10,54
27137,42,10,10,54
27140,42,10,10,54
27144,42,10,10,54
27147,42,10,10,54
27150,42,10,10,54
27154,42,10,10,54
27157,42,10,10,54
27160,42,10,10,54
27164,42,10,10,54
27167,42,10,10,54
27170,42,10,10,54
27174,42,10,10,54
27177,41,10,10,54
27180,41,10,10,54
27184,41,10,10,54
27187,41,10,10,54
27190,41,10,10,54
27194,41,10,10,54
27197,41,10,10,54
27200,41,10,10,54
27204,41,10,11,54
27207,41,10,11,54
27210,41,10,11,54
27214,41,10,11,54
27217,41,10,11,54
27220,41,10,11,54
27224,42,10,11,55
27227,42,10,11,55
27230,42,10,11,55
27234,42,10,11,55
27237,42,10,11,55
27240,42,10,11,55
27244,42,10,11,55
27247,42,10,11,55
27250,42,10,11,55
27254,42,10,11,55
27257,42,10,11,55
27260,42,10,11,55
27264,42,10,11,55
27267,42,10,11,55
27270,42,10,11,55
27274,42,10,11,55
27277,42,10,11,55
27280,42,10,11,55
27284,42,10,11,55
27287,42,10,10,55
27290,42,10,10,55
27294,42,10,10,55
27297,42,10,10,54
27300,42,10,10,54
27304,42,10,10,54
27307,42,10,10,54
27310,42,10,10,54
27314,42,10,10,54
27317,42,10,10,54
27320,42,10,10,54
27324,42,10,10,54
27327,42,10,10,54
27330,42,10,10,54
27334,42,10,10,54
27337,42,10,10,54
27340,42,10,10,54
27344,41,10,10,54
27347,41,10,10,54
27350,41,10,10,54
27354,41,10,10,54
27357,41,10,10,54
27360,41,10,10,54
27364,41,10,10,54
27367,41,10,10,54
27370,41,10,11,54
27374,41,10,11,54
27377,41,10,11,54
27380,41,10,11,54
27384,41,10,11,54
27387,41,10,11,54
27390,42,10,11,55
27394,42,10,11,55
27397,42,10,11,55
27400,42,10,11,55
27404,42,10,11,55
27407,42,10,11,55
27410,42,10,11,55
27414,42,10,11,55
27417,42,10,11,55
27420,42,10,11,55
27424,42,10,11,55
27427,42,10,11,55
27430,42,10,11,55
27434,42,10,11,55
27437,42,10,11,55
27440,42,10,11,55
27444,42,10,11,55
27447,42,10,11,55
27450,42,10,11,55
27454,42,10,10,55
27457,42,10,10,55
27460,42,10,10,55
27464,42,10,10,54
27467,42,10,10,54
27470,42,10,10,54
27474,42,10,10,54
27477,42,10,10,54
27480,42,10,10,54
27484,42,10,10,54
27487,42,10,10,54
27490,42,10,10,54
27494,42,10,10,54
27497,42,10,10,54
27500,42,10,10,54
27504,42,10,10,54
27507,42,10,10,54
27511,41,10,10,54
27514,41,10,10,54
27517,41,10,10,54
27521,41,10,10,54
27524,41,10,10,54
27527,41,10,10,54
27531,41,10,10,54
27534,41,10,10,54
27537,41,10,11,54
27541,41,10,11,54
27544,41,10,11,54
27547,41,10,11,54
27551,41,10,11,54
27554,41,10,11,54
27557,42,10,11,55
27561,42,10,11,55
27564,42,10,11,55
27567,42,10,11,55
27571,42,10,11,55
27574,42,10,11,55
27577,42,10,11,55
27581,42,10,11,55
27584,42,10,11,55
27587,42,10,11,55
27591,42,10,11,55
27594,42,10,11,55
27597,42,10,11,55
27601,42,10,11,55
27604,42,10,11,55
27607,42,10,11,55
27611,42,10,11,55
27614,42,10,11,55
27617,42,10,11,55
27621,42,10,10,55
27624,42,10,10,55
27627,42,10,10,55
27631,42,10,10,54
27634,42,10,10,54
27637,42,10,10,54
27641,42,10,10,54
27644,42,10,10,54
27647,42,10,10,54
27651,42,10,10,54
27654,42,10,10,54
27657,42,10,10,54
27661,42,10,10,54
27664,42,10,10,54
27667,42,10,10,54
27671,42,10,10,54
27674,42,10,10,54
27677,41,10,10,54
27681,41,10,10,54
27684,41,10,10,54
27687,41,10,10,54
27691,41,10,10,54
27694,41,10,10,54
27697,41,10,10,54
27701,41,10,10,54
27704,41,10,11,54
27707,41,10,11,54
27711,41,10,11,54
27714,41,10,11,54
27717,41,10,11,54
27721,41,10,11,54
27724,42,10,11,55
27727,42,10,11,55
27731,42,10,11,55
27734,42,10,11,55
27737,42,10,11,55
27741,42,10,11,55
27744,42,10,11,55
27747,42,10,11,55
27751,42,10,11,55
27754,42,10,11,55
27757,42,10,11,55
27761,42,10,11,55
27764,42,10,11,55
27767,42,10,11,55
27771,42,10,11,55
27774,42,10,11,55
27777,42,10,11,55
27781,42,10,11,55
27784,42,10,11,55
27787,42,10,10,55
27791,42,10,10,55
27794,42,10,10,55
27797,42,10,10,54
27801,42,10,10,54
27804,42,10,10,54
27807,42,10,10,54
27811,42,10,10,54
27814,42,10,10,54
27817,42,10,10,54
27821,42,10,10,54
27824,42,10,10,54
27827,42,10,10,54
27831,42,10,10,54
27834,42,10,10,54
27837,42,10,10,54
27841,42,10,10,54
27844,41,10,10,54
27847,41,10,10,54
27851,41,10,10,54
27854,41,10,10,54
27857,41,10,10,54
27861,41,10,10,54
27864,41,10,10,54
27867,41,10,10,54
27871,41,10,11,54
27874,41,10,11,54
27877,41,10,11,54
27881,41,10,11,54
27884,41,10,11,54
27887,41,10,11,54
27891,42,10,11,55
27894,42,10,11,55
27897,42,10,11,55
27901,42,10,11,55
27904,42,10,11,55
27907,42,10,11,55
27911,42,10,11,55
27914,42,10,11,55
27917,42,10,11,55
27921,42,10,11,55
27924,42,10,11,55
27927,42,10,11,55
27931,42,10,11,55
27934,42,10,11,55
27937,42,10,11,55
27941,42,10,11,55
27944,42,10,11,55
27947,42,10,11,55
27951,42,10,11,55
27954,42,10,10,55
27957,42,10,10,55
27961,42,10,10,55
27964,42,10,10,54
27967,42,10,10,54
27971,42,10,10,54
27974,42,10,10,54
27977,42,10,10,54
27981,42,10,10,54
27984,42,10,10,54
27987,42,10,10,54
27991,42,10,10,54
27994,42,10,10,54
27997,42,10,10,54
28001,42,10,10,54
28004,42,10,10,54
28007,42,10,10,54
28011,41,10,10,54
28014,41,10,10,54
28017,41,10,10,54
28021,41,10,10,54
28024,41,10,10,54
28027,41,10,10,54
28031,41,10,10,54
28034,41,10,10,54
28037,41,10,11,54
28041,41,10,11,54
28044,41,10,11,54
28047,41,10,11,54
28051,41,10,11,54
28054,41,10,11,54
28057,42,10,11,55
28061,42,10,11,55
28064,42,10,11,55
28067,42,10,11,55
28071,42,10,11,55
28074,42,10,11,55
28077,42,10,11,55
28081,42,10,11,55
28084,42,10,11,55
28087,42,10,11,55
28091,42,10,11,55
28094,42,10,11,55
28097,42,10,11,55
28101,42,10,11,55
28104,42,10,11,55
28107,42,10,11,55
28111,42,10,11,55
28114,42,10,11,55
28117,42,10,11,55
28121,42,10,10,55
28124,42,10,10,55
28127,42,10,10,55
28131,42,10,10,54
28134,42,10,10,54
28137,42,10,10,54
28141,42,10,10,54
28144,42,10,10,54
28147,42,10,10,54
28151,42,10,10,54
28154,42,10,10,54
28157,42,10,10,54
28161,42,10,10,54
28164,42,10,10,54
28167,42,10,10,54
28171,42,10,10,54
28174,42,10,10,54
28177,41,10,10,54
28181,41,10,10,54
28184,41,10,10,54
28187,41,10,10,54
28191,41,10,10,54
28194,41,10,10,54
28197,41,10,10,54
28201,41,10,10,54
28204,41,10,11,54
28207,41,10,11,54
28211,41,10,11,54
28214,41,10,11,54
28217,41,10,11,54
28221,41,10,11,54
28224,42,10,11,55
28227,42,10,11,55
28231,42,10,11,55
28234,42,10,11,55
28237,42,10,11,55
28241,42,10,11,55
28244,42,10,11,55
28247,42,10,11,55
28251,42,10,11,55
28254,42,10,11,55
28257,42,10,11,55
28261,42,10,11,55
28264,42,10,11,55
28267,42,10,11,55
28271,42,10,11,55
28274,42,10,11,55
28277,42,10,11,55
28281,42,10,11,55
28284,42,10,11,55
28287,42,10,10,55
28291,42,10,10,55
28294,42,10,10,55
28297,42,10,10,54
28301,42,10,10,54
28304,42,10,10,54
28307,42,10,10,54
28311,42,10,10,54
28314,42,10,10,54
28317,42,10,10,54
28321,42,10,10,54
28324,42,10,10,54
28327,42,10,10,54
28331,42,10,10,54
28334,42,10,10,54
28337,42,10,10,54
28341,42,10,10,54
28344,41,10,10,54
28347,41,10,10,54
28351,41,10,10,54
28354,41,10,10,54
28357,41,10,10,54
28361,41,10,10,54
28364,41,10,10,54
28367,41,10,10,54
28371,41,10,11,54
28374,41,10,11,54
28377,41,10,11,54
28381,41,10,11,54
28384,41,10,11,54
28387,41,10,11,54
28391,42,10,11,55
28394,42,10,11,55
28397,42,10,11,55
28401,42,10,11,55
28404,42,10,11,55
28407,42,10,11,55
28411,42,10,11,55
28414,42,10,11,55
28417,42,10,11,55
28421,42,10,11,55
28424,42,10,11,55
28427,42,10,11,55
28431,42,10,11,55
28434,42,10,11,55
28437,42,10,11,55
28441,42,10,11,55
28444,42,10,11,55
28447,42,10,11,55
28451,42,10,11,55
28454,42,10,10,55
28457,42,10,10,55
28461,42,10,10,55
28464,42,10,10,54
28467,42,10,10,54
28471,42,10,10,54
28474,42,10,10,54
28477,42,10,10,54
28481,42,10,10,54
28484,42,10,10,54
28487,42,10,10,54
28491,42,10,10,54
28494,42,10,10,54
28497,42,10,10,54
28501,42,10,10,54
28504,42,10,10,54
28507,42,10,10,54
28511,41,10,10,54
28514,41,10,10,54
28517,41,10,10,54
28521,41,10,10,54
28524,41,10,10,54
28527,41,10,10,54
28531,41,10,10,54
28534,41,10,10,54
28537,41,10,11,54
28541,41,10,11,54
28544,41,10,11,54
28547,41,10,11,54
28551,41,10,11,54
28554,41,10,11,54
28557,42,10,11,55
28561,42,10,11,55
28564,42,10,11,55
28567,42,10,11,55
28571,42,10,11,55
28574,42,10,11,55
28577,42,10,11,55
28581,42,10,11,55
28584,42,10,11,55
28587,42,10,11,55
28591,42,10,11,55
28594,42,10,11,55
28597,42,10,11,55
28601,42,10,11,55
28604,42,10,11,55
28607,42,10,11,55
28611,42,10,11,55
28614,42,10,11,55
28617,42,10,11,55
28621,42,10,10,55
28624,42,10,10,55
28627,42,10,10,55
28631,42,10,10,54
28634,42,10,10,54
28637,42,10,10,54
28641,42,10,10,54
28644,42,10,10,54
28647,42,10,10,54
28651,42,10,10,54
28654,42,10,10,54
28657,42,10,10,54
28661,42,10,10,54
28664,42,10,10,54
28667,42,10,10,54
28671,42,10,10,54
28674,42,10,10,54
28677,41,10,10,54
28681,41,10,10,54
28684,41,10,10,54
28687,41,10,10,54
28691,41,10,10,54
28694,41,10,10,54
28697,41,10,10,54
28701,41,10,10,54
28704,41,10,11,54
28707,41,10,11,54
28711,41,10,11,54
28714,41,10,11,54
28717,41,10,11,54
28721,41,10,11,54
28724,42,10,11,55
28727,42,10,11,55
28731,42,10,11,55
28734,42,10,11,55
28737,42,10,11,55
28741,42,10,11,55
28744,42,10,11,55
28747,42,10,11,55
28751,42,10,11,55
28754,42,10,11,55
28757,42,10,11,55
28761,42,10,11,55
28764,42,10,11,55
28767,42,10,11,55
28771,42,10,11,55
28774,42,10,11,55
28777,42,10,11,55
28781,42,10,11,55
28784,42,10,11,55
28787,42,10,10,55
28791,42,10,10,55
28794,42,10,10,55
28797,42,10,10,54
28801,42,10,10,54
28804,42,10,10,54
28807,42,10,10,54
28811,42,10,10,54
28814,42,10,10,54
28817,42,10,10,54
28821,42,10,10,54
28824,42,10,10,54
28827,42,10,10,54
28831,42,10,10,54
28834,42,10,10,54
28837,42,10,10,54
28841,42,10,10,54
28844,41,10,10,54
28847,41,10,10,54
28851,41,10,10,54
28854,41,10,10,54
28857,41,10,10,54
28861,41,10,10,54
28864,41,10,10,54
28867,41,10,10,54
28871,41,10,11,54
28874,41,10,11,54
28877,41,10,11,54
28881,41,10,11,54
28884,41,10,11,54
28887,41,10,11,54
28891,42,10,11,55
28894,42,10,11,55
28897,42,10,11,55
28901,42,10,11,55
28904,42,10,11,55
28907,42,10,11,55
28911,42,10,11,55
28914,42,10,11,55
28917,42,10,11,55
28921,42,10,11,55
28924,42,10,11,55
28927,42,10,11,55
28931,42,10,11,55
28934,42,10,11,55
28937,42,10,11,55
28941,42,10,11,55
28944,42,10,11,55
28947,42,10,11,55
28951,42,10,11,55
28954,42,10,10,55
28957,42,10,10,55
28961,42,10,10,55
28964,42,10,10,54
28967,42,10,10,54
28971,42,10,10,54
28974,42,10,10,54
28977,42,10,10,54
28981,42,10,10,54
28984,42,10,10,54
28987,42,10,10,54
28991,42,10,10,54
28994,42,10,10,54
28997,42,10,10,54
29001,42,10,10,54
29004,42,10,10,54
29007,42,10,10,54
29011,41,10,10,54
29014,41,10,10,54
29017,41,10,10,54
29021,41,10,10,54
29024,41,10,10,54
29027,41,10,10,54
29031,41,10,10,54
29034,41,10,10,54
29037,41,10,11,54
29041,41,10,11,54
29044,41,10,11,54
29047,41,10,11,54
29051,41,10,11,54
29054,41,10,11,54
29057,42,10,11,55
29061,42,10,11,55
29064,42,10,11,55
29067,42,10,11,55
29071,42,10,11,55
29074,42,10,11,55
29077,42,10,11,55
29081,42,10,11,55
29084,42,10,11,55
29087,42,10,11,55
29091,42,10,11,55
29094,42,10,11,55
29097,42,10,11,55
29101,42,10,11,55
29104,42,10,11,55
29107,42,10,11,55
29111,42,10,11,55
29114,42,10,11,55
29117,42,10,11,55
29121,42,10,10,55
29124,42,10,10,55
29127,42,10,10,55
29131,42,10,10,54
29134,42,10,10,54
29137,42,10,10,54
29141,42,10,10,54
29144,42,10,10,54
29147,42,10,10,54
29151,42,10,10,54
29154,42,10,10,54
29157,42,10,10,54
29161,42,10,10,54
29164,42,10,10,54
29167,42,10,10,54
29171,42,10,10,54
29174,42,10,10,54
29178,41,10,10,54
29181,41,10,10,54
29184,41,10,10,54
29188,41,10,10,54
29191,41,10,10,54
29194,41,10,10,54
29198,41,10,10,54
29201,41,10,10,54
29204,41,10,11,54
29208,41,10,11,54
29211,41,10,11,54
29214,41,10,11,54
29218,41,10,11,54
29221,41,10,11,54
29224,42,10,11,55
29228,42,10,11,55
29231,42,10,11,55
29234,42,10,11,55
29238,42,10,11,55
29241,42,10,11,55
29244,42,10,11,55
29248,42,10,11,55
29251,42,10,11,55
29254,42,10,11,55
29258,42,10,11,55
29261,42,10,11,55
29264,42,10,11,55
29268,42,10,11,55
29271,42,10,11,55
29274,42,10,11,55
29278,42,10,11,55
29281,42,10,11,55
29284,42,10,11,55
29288,42,10,10,55
29291,42,10,10,55
29294,42,10,10,55
29298,42,10,10,54
29301,42,10,10,54
29304,42,10,10,54
29308,42,10,10,54
29311,42,10,10,54
29314,42,10,10,54
29318,42,10,10,54
29321,42,10,10,54
29324,42,10,10,54
29328,42,10,10,54
29331,42,10,10,54
29334,42,10,10,54
29338,42,10,10,54
29341,42,10,10,54
29344,41,10,10,54
29348,41,10,10,54
29351,41,10,10,54
29354,41,10,10,54
29358,41,10,10,54
29361,41,10,10,54
29364,41,10,10,54
29368,41,10,10,54
29371,41,10,11,54
29374,41,10,11,54
29378,41,10,11,54
29381,41,10,11,54
29384,41,10,11,54
29388,41,10,11,54
29391,42,10,11,55
29394,42,10,11,55
29398,42,10,11,55
29401,42,10,11,55
29404,42,10,11,55
29408,42,10,11,55
29411,42,10,11,55
29414,42,10,11,55
29418,42,10,11,55
29421,42,10,11,55
29424,42,10,11,55
29428,42,10,11,55
29431,42,10,11,55
29434,42,10,11,55
29438,42,10,11,55
29441,42,10,11,55
29444,42,10,11,55
29448,42,10,11,55
29451,42,10,11,55
29454,42,10,10,55
29458,42,10,10,55
29461,42,10,10,55
29464,42,10,10,54
29468,42,10,10,54
29471,42,10,10,54
29474,42,10,10,54
29478,42,10,10,54
29481,42,10,10,54
29484,42,10,10,54
29488,42,10,10,54
29491,42,10,10,54
29494,42,10,10,54
29498,42,10,10,54
29501,42,10,10,54
29504,42,10,10,54
29508,42,10,10,54
29511,41,10,10,54
29514,41,10,10,54
29518,41,10,10,54
29521,41,10,10,54
29524,41,10,10,54
29528,41,10,10,54
29531,41,10,10,54
29534,41,10,10,54
29538,41,10,11,54
29541,41,10,11,54
29544,41,10,11,54
29548,41,10,11,54
29551,41,10,11,54
29554,41,10,11,54
29558,42,10,11,55
29561,42,10,11,55
29564,42,10,11,55
29568,42,10,11,55
29571,42,10,11,55
29574,42,10,11,55
29578,42,10,11,55
29581,42,10,11,55
29584,42,10,11,55
29588,42,10,11,55
29591,42,10,11,55
29594,42,10,11,55
29598,42,10,11,55
29601,42,10,11,55
29604,42,10,11,55
29608,42,10,11,55
29611,42,10,11,55
29614,42,10,11,55
29618,42,10,11,55
29621,42,10,10,55
29624,42,10,10,55
29628,42,10,10,55
29631,42,10,10,54
29634,42,10,10,54
29638,42,10,10,54
29641,42,10,10,54
29644,42,10,10,54
29648,42,10,10,54
29651,42,10,10,54
29654,42,10,10,54
29658,42,10,10,54
29661,42,10,10,54
29664,42,10,10,54
29668,42,10,10,54
29671,42,10,10,54
29674,42,10,10,54
29678,41,10,10,54
29681,41,10,10,54
29684,41,10,10,54
29688,41,10,10,54
29691,41,10,10,54
29694,41,10,10,54
29698,41,10,10,54
29701,41,10,10,54
29704,41,10,11,54
29708,41,10,11,54
29711,41,10,11,54
29714,41,10,11,54
29718,41,10,11,54
29721,41,10,11,54
29724,42,10,11,55
29728,42,10,11,55
29731,42,10,11,55
29734,42,10,11,55
29738,42,10,11,55
29741,42,10,11,55
29744,42,10,11,55
29748,42,10,11,55
29751,42,10,11,55
29754,42,10,11,55
29758,42,10,11,55
29761,42,10,11,55
29764,42,10,11,55
29768,42,10,11,55
29771,42,10,11,55
29774,42,10,11,55
29778,42,10,11,55
29781,42,10,11,55
29784,42,10,11,55
29788,42,10,10,55
29791,42,10,10,55
29794,42,10,10,55
29798,42,10,10,54
29801,42,10,10,54
29804,42,10,10,54
29808,42,10,10,54
29811,42,10,10,54
29814,42,10,10,54
29818,42,10,10,54
29821,42,10,10,54
29824,42,10,10,54
29828,42,10,10,54
29831,42,10,10,54
29834,42,10,10,54
29838,42,10,10,54
29841,42,10,10,54
29844,41,10,10,54
29848,41,10,10,54
29851,41,10,10,54
29854,41,10,10,54
29858,41,10,10,54
29861,41,10,10,54
29864,41,10,10,54
29868,41,10,10,54
29871,41,10,11,54
29874,41,10,11,54
29878,41,10,11,54
29881,41,10,11,54
29884,41,10,11,54
29888,41,10,11,54
29891,42,10,11,55
29894,42,10,11,55
29898,42,10,11,55
29901,42,10,11,55
29904,42,10,11,55
29908,42,10,11,55
29911,42,10,11,55
29914,42,10,11,55
29918,42,10,11,55
29921,42,10,11,55
29924,42,10,11,55
29928,42,10,11,55
29931,42,10,11,55
29934,42,10,11,55
29938,42,10,11,55
29941,42,10,11,55
29944,42,10,11,55
29948,42,10,11,55
29951,42,10,11,55
29954,42,10,10,55
29958,42,10,10,55
29961,42,10,10,55
29964,42,10,10,54
29968,42,10,10,54
29971,42,10,10,54
29974,42,10,10,54
29978,42,10,10,54
29981,42,10,10,54
29984,42,10,10,54
29988,42,10,10,54
29991,42,10,10,54
29994,42,10,10,54
29998,42,10,10,54
30001,42,10,10,54
30004,42,10,10,54
30008,42,10,10,54
30011,41,10,10,54
30014,41,10,10,54
30018,41,10,10,54
30021,41,10,10,54
30024,41,10,10,54
30028,41,10,10,54
30031,41,10,10,54
30034,41,10,10,54
30038,41,10,11,54
30041,41,10,11,54
30044,41,10,11,54
30048,41,10,11,54
30051,41,10,11,54
30054,41,10,11,54
30058,42,10,11,55
30061,42,10,11,55
30064,42,10,11,55
30068,42,10,11,55
30071,42,10,11,55
30074,42,10,11,55
30078,42,10,11,55
30081,42,10,11,55
30084,42,10,11,55
30088,42,10,11,55
30091,42,10,11,55
30094,42,10,11,55
30098,42,10,11,55
30101,42,10,11,55
30104,42,10,11,55
30108,42,10,11,55
30111,42,10,11,55
30114,42,10,11,55
30118,42,10,11,55
30121,42,10,10,55
30124,42,10,10,55
30128,42,10,10,55
30131,42,10,10,54
30134,42,10,10,54
30138,42,10,10,54
30141,42,10,10,54
30144,42,10,10,54
30148,42,10,10,54
30151,42,10,10,54
30154,42,10,10,54
30158,42,10,10,54
30161,42,10,10,54
30164,42,10,10,54
30168,42,10,10,54
30171,42,10,10,54
30174,42,10,10,54
30178,41,10,10,54
30181,41,10,10,54
30184,41,10,10,54
30188,41,10,10,54
30191,41,10,10,54
30194,41,10,10,54
30198,41,10,10,54
30201,41,10,10,54
30204,41,10,11,54
30208,41,10,11,54
30211,41,10,11,54
30214,41,10,11,54
30218,41,10,11,54
30221,41,10,11,54
30224,42,10,11,55
30228,42,10,11,55
30231,42,10,11,55
30234,42,10,11,55
30238,42,10,11,55
30241,42,10,11,55
30244,42,10,11,55
30248,42,10,11,55
30251,42,10,11,55
30254,42,10,11,55
30258,42,10,11,55
30261,42,10,11,55
30264,42,10,11,55
30268,42,10,11,55
30271,42,10,11,55
30274,42,10,11,55
30278,42,10,11,55
30281,42,10,11,55
30284,42,10,11,55
30288,42,10,10,55
30291,42,10,10,55
30294,42,10,10,55
30298,42,10,10,54
30301,42,10,10,54
30304,42,10,10,54
30308,42,10,10,54
30311,42,10,10,54
30314,42,10,10,54
30318,42,10,10,54
30321,42,10,10,54
30324,42,10,10,54
30328,42,10,10,54
30331,42,10,10,54
30334,42,10,10,54
30338,42,10,10,54
30341,42,10,10,54
30344,41,10,10,54
30348,41,10,10,54
30351,41,10,10,54
30354,41,10,10,54
30358,41,10,10,54
30361,41,10,10,54
30364,41,10,10,54
30368,41,10,10,54
30371,41,10,11,54
30374,41,10,11,54
30378,41,10,11,54
30381,41,10,11,54
30384,41,10,11,54
30388,41,10,11,54
30391,42,10,11,55
30394,42,10,11,55
30398,42,10,11,55
30401,42,10,11,55
30404,42,10,11,55
30408,42,10,11,55
30411,42,10,11,55
30414,42,10,11,55
30418,42,10,11,55
30421,42,10,11,55
30424,42,10,11,55
30428,42,10,11,55
30431,42,10,11,55
30434,42,10,11,55
30438,42,10,11,55
30441,42,10,11,55
30444,42,10,11,55
30448,42,10,11,55
30451,42,10,11,55
30454,42,10,10,55
30458,42,10,10,55
30461,42,10,10,55
30464,42,10,10,54
30468,42,10,10,54
30471,42,10,10,54
30474,42,10,10,54
30478,42,10,10,54
30481,42,10,10,54
30484,42,10,10,54
30488,42,10,10,54
30491,42,10,10,54
30494,42,10,10,54
30498,42,10,10,54
30501,42,10,10,54
30504,42,10,10,54
30508,42,10,10,54
30511,41,10,10,54
30514,41,10,10,54
30518,41,10,10,54
30521,41,10,10,54
30524,41,10,10,54
30528,41,10,10,54
30531,41,10,10,54
30534,41,10,10,54
30538,41,10,11,54
30541,41,10,11,54
30544,41,10,11,54
30548,41,10,11,54
30551,41,10,11,54
30554,41,10,11,54
30558,42,10,11,55
30561,42,10,11,55
30564,42,10,11,55
30568,42,10,11,55
30571,42,10,11,55
30574,42,10,11,55
30578,42,10,11,55
30581,42,10,11,55
30584,42,10,11,55
30588,42,10,11,55
30591,42,10,11,55
30594,42,10,11,55
30598,42,10,11,55
30601,42,10,11,55
30604,42,10,11,55
30608,42,10,11,55
30611,42,10,11,55
30614,42,10,11,55
30618,42,10,11,55
30621,42,10,10,55
30624,42,10,10,55
30628,42,10,10,55
30631,42,10,10,54
30634,42,10,10,54
30638,42,10,10,54
30641,42,10,10,54
30644,42,10,10,54
30648,42,10,10,54
30651,42,10,10,54
30654,42,10,10,54
30658,42,10,10,54
30661,42,10,10,54
30664,42,10,10,54
30668,42,10,10,54
30671,42,10,10,54
30674,42,10,10,54
30678,41,10,10,54
30681,41,10,10,54
30684,41,10,10,54
30688,41,10,10,54
30691,41,10,10,54
30694,41,10,10,54
30698,41,10,10,54
30701,41,10,10,54
30704,41,10,11,54
30708,41,10,11,54
30711,41,10,11,54
30714,41,10,11,54
30718,41,10,11,54
30721,41,10,11,54
30724,42,10,11,55
30728,42,10,11,55
30731,42,10,11,55
30734,42,10,11,55
30738,42,10,11,55
30741,42,10,11,55
30744,42,10,11,55
30748,42,10,11,55
30751,42,10,11,55
30754,42,10,11,55
30758,42,10,11,55
30761,42,10,11,55
30764,42,10,11,55
30768,42,10,11,55
30771,42,10,11,55
30774,42,10,11,55
30778,42,10,11,55
30781,42,10,11,55
30784,42,10,11,55
30788,42,10,10,55
30791,42,10,10,55
30794,42,10,10,55
30798,42,10,10,54
30801,42,10,10,54
30804,42,10,10,54
30808,42,10,10,54
30811,42,10,10,54
30814,42,10,10,54
30818,42,10,10,54
30821,42,10,10,54
30824,42,10,10,54
30828,42,10,10,54
30831,42,10,10,54
30834,42,10,10,54
30838,42,10,10,54
30841,42,10,10,54
30845,41,10,10,54
30848,41,10,10,54
30851,41,10,10,54
30855,41,10,10,54
30858,41,10,10,54
30861,41,10,10,54
30865,41,10,10,54
30868,41,10,10,54
